# time,counter,data
2026-09-16 11:42:49.815311,1,0.19
2026-09-16 11:43:08.265111,1747,344.62,-0.88,-1.19
2026-09-16 11:43:08.314070,1748,344.62,-0.88,-1.19
2026-09-16 11:43:08.363247,1749,344.62,-0.88,-1.19
2026-09-16 11:43:08.414050,1750,344.62,-0.88,-1.19
2026-09-16 11:43:08.465159,1751,344.62,-0.88,-1.19
2026-09-16 11:43:08.515238,1752,344.62,-0.88,-1.19
2026-09-16 11:43:08.565099,1753,344.62,-0.88,-1.19
2026-09-16 11:43:08.618236,1754,344.62,-0.88,-1.19
2026-09-16 11:43:08.666056,1755,344.62,-0.88,-1.19
2026-09-16 11:43:08.716109,1756,344.62,-0.88,-1.19
2026-09-16 11:43:08.767194,1757,344.62,-0.88,-1.19
2026-09-16 11:43:08.817173,1758,344.62,-0.88,-1.19
2026-09-16 11:43:08.868084,1759,344.62,-0.88,-1.19
2026-09-16 11:43:08.917235,1760,344.62,-0.88,-1.19
2026-09-16 11:43:08.968086,1761,344.62,-0.88,-1.19
2026-09-16 11:43:09.018052,1762,344.62,-0.88,-1.19
2026-09-16 11:43:09.069078,1763,344.62,-0.88,-1.19
2026-09-16 11:43:09.121192,1764,344.62,-0.88,-1.19
2026-09-16 11:43:09.169217,1765,344.62,-0.88,-1.19
2026-09-16 11:43:09.219227,1766,344.62,-0.88,-1.19
2026-09-16 11:43:09.270053,1767,344.62,-0.88,-1.19
2026-09-16 11:43:09.322055,1768,344.62,-0.88,-1.19
2026-09-16 11:43:09.371073,1769,344.62,-0.88,-1.19
2026-09-16 11:43:09.422194,1770,344.62,-0.88,-1.19
2026-09-16 11:43:09.471240,1771,344.62,-0.88,-1.19
2026-09-16 11:43:09.522056,1772,344.62,-0.88,-1.19
2026-09-16 11:43:09.572059,1773,344.62,-0.88,-1.19
2026-09-16 11:43:09.622937,1774,344.62,-0.88,-1.19
2026-09-16 11:43:09.673027,1775,344.62,-0.88,-1.19
2026-09-16 11:43:09.723079,1776,344.62,-0.88,-1.19
2026-09-16 11:43:09.776165,1777,344.62,-0.88,-1.19
2026-09-16 11:43:09.825966,1778,344.62,-0.88,-1.19
2026-09-16 11:43:09.874040,1779,344.62,-0.88,-1.19
2026-09-16 11:43:09.927053,1780,344.62,-0.88,-1.19
2026-09-16 11:43:09.975071,1781,344.62,-0.88,-1.19
2026-09-16 11:43:10.025222,1782,344.62,-0.88,-1.19
2026-09-16 11:43:10.077173,1783,344.62,-0.88,-1.19
2026-09-16 11:43:10.125885,1784,344.62,-0.88,-1.19
2026-09-16 11:43:10.177098,1785,344.62,-0.88,-1.19
2026-09-16 11:43:10.227227,1786,344.62,-0.88,-1.19
2026-09-16 11:43:10.278233,1787,344.62,-0.88,-1.19
2026-09-16 11:43:10.330125,1788,344.62,-0.88,-1.19
2026-09-16 11:43:10.377322,1789,344.62,-0.88,-1.19
2026-09-16 11:43:10.429162,1790,344.62,-0.88,-1.19
2026-09-16 11:43:10.479065,1791,344.62,-0.88,-1.19
2026-09-16 11:43:10.528398,1792,344.62,-0.88,-1.19
2026-09-16 11:43:10.581170,1793,344.62,-0.88,-1.19
2026-09-16 11:43:10.630042,1794,344.62,-0.88,-1.19
2026-09-16 11:43:10.688033,1795,344.62,-0.88,-1.19
2026-09-16 11:43:10.734178,1796,344.62,-0.88,-1.19
2026-09-16 11:43:10.781029,1797,344.62,-0.88,-1.19
2026-09-16 11:43:10.832026,1798,344.62,-0.88,-1.19
2026-09-16 11:43:10.881159,1799,344.62,-0.88,-1.19
2026-09-16 11:43:10.931973,1800,344.62,-0.88,-1.19
2026-09-16 11:43:10.983201,1801,344.62,-0.88,-1.19
2026-09-16 11:43:11.033167,1802,344.62,-0.88,-1.19
2026-09-16 11:43:11.083182,1803,344.62,-0.88,-1.19
2026-09-16 11:43:11.133019,1804,344.62,-0.88,-1.19
2026-09-16 11:43:11.184033,1805,344.62,-0.88,-1.19
2026-09-16 11:43:11.236173,1806,344.62,-0.88,-1.19
2026-09-16 11:43:11.287961,1807,344.62,-0.88,-1.19
2026-09-16 11:43:11.335195,1808,344.62,-0.88,-1.19
2026-09-16 11:43:11.385132,1809,344.62,-0.88,-1.19
2026-09-16 11:43:11.436163,1810,344.62,-0.88,-1.19
2026-09-16 11:43:11.488075,1811,344.62,-0.88,-1.19
2026-09-16 11:43:11.536044,1812,344.62,-0.88,-1.19
2026-09-16 11:43:11.586258,1813,344.62,-0.88,-1.19
2026-09-16 11:43:11.636654,1814,344.62,-0.88,-1.19
2026-09-16 11:43:11.687032,1815,344.62,-0.88,-1.19
2026-09-16 11:43:11.738032,1816,344.62,-0.88,-1.19
2026-09-16 11:43:11.787316,1817,344.62,-0.88,-1.19
2026-09-16 11:43:11.838304,1818,344.62,-0.88,-1.19
2026-09-16 11:43:11.888013,1819,344.62,-0.88,-1.19
2026-09-16 11:43:11.938325,1820,344.62,-0.88,-1.19
2026-09-16 11:43:11.998162,1821,344.62,-0.88,-1.19
2026-09-16 11:43:12.039507,1822,344.62,-0.88,-1.19
2026-09-16 11:43:12.091107,1823,344.62,-0.88,-1.19
2026-09-16 11:43:12.142150,1824,344.62,-0.88,-1.19
2026-09-16 11:43:12.190953,1825,344.62,-0.88,-1.19
2026-09-16 11:43:12.242316,1826,344.62,-0.88,-1.19
2026-09-16 11:43:12.290947,1827,344.62,-0.88,-1.19
2026-09-16 11:43:12.342091,1828,344.62,-0.88,-1.19
2026-09-16 11:43:12.391383,1829,344.62,-0.88,-1.19
2026-09-16 11:43:12.443045,1830,344.62,-0.88,-1.19
2026-09-16 11:43:12.493010,1831,344.62,-0.88,-1.19
2026-09-16 11:43:12.543210,1832,344.62,-0.88,-1.19
2026-09-16 11:43:12.593000,1833,344.62,-0.88,-1.19
2026-09-16 11:43:12.643463,1834,344.62,-0.88,-1.19
2026-09-16 11:43:12.694127,1835,344.62,-0.88,-1.19
2026-09-16 11:43:12.744058,1836,344.62,-0.88,-1.19
2026-09-16 11:43:12.795027,1837,344.62,-0.88,-1.19
2026-09-16 11:43:12.845140,1838,344.62,-0.88,-1.19
2026-09-16 11:43:12.896154,1839,344.62,-0.88,-1.19
2026-09-16 11:43:12.946005,1840,344.62,-0.88,-1.19
2026-09-16 11:43:12.996164,1841,344.62,-0.88,-1.19
2026-09-16 11:43:13.046244,1842,344.62,-0.88,-1.19
2026-09-16 11:43:13.096321,1843,344.62,-0.88,-1.19
2026-09-16 11:43:13.147010,1844,344.62,-0.88,-1.19
2026-09-16 11:43:13.197033,1845,344.62,-0.88,-1.19
2026-09-16 11:43:13.247266,1846,344.62,-0.88,-1.19
2026-09-16 11:43:13.298013,1847,344.62,-0.88,-1.19
2026-09-16 11:43:13.350983,1848,344.62,-0.88,-1.19
2026-09-16 11:43:13.401167,1849,344.62,-0.88,-1.19
2026-09-16 11:43:13.450129,1850,344.62,-0.88,-1.19
2026-09-16 11:43:13.499982,1851,344.62,-0.88,-1.19
2026-09-16 11:43:13.550986,1852,344.62,-0.88,-1.19
2026-09-16 11:43:13.600011,1853,344.62,-0.88,-1.19
2026-09-16 11:43:13.653009,1854,344.62,-0.88,-1.19
2026-09-16 11:43:13.700412,1855,344.62,-0.88,-1.19
2026-09-16 11:43:13.751376,1856,344.62,-0.88,-1.19
2026-09-16 11:43:13.801902,1857,344.62,-0.88,-1.19
2026-09-16 11:43:13.851423,1858,344.62,-0.88,-1.19
2026-09-16 11:43:13.904163,1859,344.62,-0.88,-1.19
2026-09-16 11:43:13.953010,1860,344.62,-0.88,-1.19
2026-09-16 11:43:14.004135,1861,344.62,-0.88,-1.19
2026-09-16 11:43:14.055606,1862,344.62,-0.88,-1.19
2026-09-16 11:43:14.105211,1863,344.62,-0.88,-1.19
2026-09-16 11:43:14.154093,1864,344.62,-0.88,-1.19
2026-09-16 11:43:14.206226,1865,344.62,-0.88,-1.19
2026-09-16 11:43:14.254981,1866,344.62,-0.88,-1.19
2026-09-16 11:43:14.305001,1867,344.62,-0.88,-1.19
2026-09-16 11:43:14.356060,1868,344.62,-0.88,-1.19
2026-09-16 11:43:14.406163,1869,344.62,-0.88,-1.19
2026-09-16 11:43:14.455998,1870,344.62,-0.88,-1.19
2026-09-16 11:43:14.507150,1871,344.62,-0.88,-1.19
2026-09-16 11:43:14.558099,1872,344.62,-0.88,-1.19
2026-09-16 11:43:14.607000,1873,344.62,-0.88,-1.19
2026-09-16 11:43:14.657189,1874,344.62,-0.88,-1.19
2026-09-16 11:43:14.707981,1875,344.62,-0.88,-1.19
2026-09-16 11:43:14.757664,1876,344.62,-0.88,-1.19
2026-09-16 11:43:14.808976,1877,344.62,-0.88,-1.19
2026-09-16 11:43:14.858702,1878,344.62,-0.88,-1.19
2026-09-16 11:43:14.908703,1879,344.62,-0.88,-1.19
2026-09-16 11:43:14.960271,1880,344.62,-0.88,-1.19
2026-09-16 11:43:15.009580,1881,344.62,-0.88,-1.19
2026-09-16 11:43:15.059605,1882,344.62,-0.88,-1.19
2026-09-16 11:43:15.110951,1883,344.62,-0.88,-1.19
2026-09-16 11:43:15.160968,1884,344.62,-0.88,-1.19
2026-09-16 11:43:15.212036,1885,344.62,-0.88,-1.19
2026-09-16 11:43:15.261873,1886,344.62,-0.88,-1.19
2026-09-16 11:43:15.313103,1887,344.62,-0.88,-1.19
2026-09-16 11:43:15.362924,1888,344.62,-0.88,-1.19
2026-09-16 11:43:15.413137,1889,344.62,-0.88,-1.19
2026-09-16 11:43:15.464849,1890,344.62,-0.88,-1.19
2026-09-16 11:43:15.514008,1891,344.62,-0.88,-1.19
2026-09-16 11:43:15.564220,1892,344.62,-0.88,-1.19
2026-09-16 11:43:15.614002,1893,344.62,-0.88,-1.19
2026-09-16 11:43:15.665008,1894,344.62,-0.88,-1.19
2026-09-16 11:43:15.714964,1895,344.62,-0.88,-1.19
2026-09-16 11:43:15.764980,1896,344.62,-0.88,-1.19
2026-09-16 11:43:15.817089,1897,344.62,-0.88,-1.19
2026-09-16 11:43:15.865971,1898,344.62,-0.88,-1.19
2026-09-16 11:43:15.916019,1899,344.62,-0.88,-1.19
2026-09-16 11:43:15.967007,1900,344.62,-0.88,-1.19
2026-09-16 11:43:16.017137,1901,344.62,-0.88,-1.19
2026-09-16 11:43:16.067965,1902,344.62,-0.88,-1.19
2026-09-16 11:43:16.117989,1903,344.62,-0.88,-1.19
2026-09-16 11:43:16.167948,1904,344.62,-0.88,-1.19
2026-09-16 11:43:16.218031,1905,344.62,-0.88,-1.19
2026-09-16 11:43:16.268973,1906,344.62,-0.88,-1.19
2026-09-16 11:43:16.320965,1907,344.62,-0.88,-1.19
2026-09-16 11:43:16.370008,1908,344.62,-0.88,-1.19
2026-09-16 11:43:16.419997,1909,344.62,-0.88,-1.19
2026-09-16 11:43:16.469985,1910,344.62,-0.88,-1.19
2026-09-16 11:43:16.520981,1911,344.62,-0.88,-1.19
2026-09-16 11:43:16.574126,1912,344.62,-0.88,-1.19
2026-09-16 11:43:16.624117,1913,344.62,-0.88,-1.19
2026-09-16 11:43:16.674091,1914,344.62,-0.88,-1.19
2026-09-16 11:43:16.723103,1915,344.62,-0.88,-1.19
2026-09-16 11:43:16.772094,1916,344.62,-0.88,-1.19
2026-09-16 11:43:16.822941,1917,344.62,-0.88,-1.19
2026-09-16 11:43:16.872966,1918,344.62,-0.88,-1.19
2026-09-16 11:43:16.925405,1919,344.62,-0.88,-1.19
2026-09-16 11:43:16.973937,1920,344.62,-0.88,-1.19
2026-09-16 11:43:17.023624,1921,344.62,-0.88,-1.19
2026-09-16 11:43:17.075090,1922,344.62,-0.88,-1.19
2026-09-16 11:43:17.124608,1923,344.62,-0.88,-1.19
2026-09-16 11:43:17.174972,1924,344.62,-0.88,-1.19
2026-09-16 11:43:17.230941,1925,344.62,-0.88,-1.19
2026-09-16 11:43:17.275989,1926,344.62,-0.88,-1.19
2026-09-16 11:43:17.326093,1927,344.62,-0.88,-1.19
2026-09-16 11:43:17.394943,1928,344.62,-0.88,-1.19
2026-09-16 11:43:17.426506,1929,344.62,-0.88,-1.19
2026-09-16 11:43:17.476951,1930,344.62,-0.88,-1.19
2026-09-16 11:43:17.527968,1931,344.62,-0.88,-1.19
2026-09-16 11:43:17.578110,1932,344.62,-0.88,-1.19
2026-09-16 11:43:17.627943,1933,344.62,-0.88,-1.19
2026-09-16 11:43:17.679014,1934,344.62,-0.88,-1.19
2026-09-16 11:43:17.729780,1935,344.62,-0.88,-1.19
2026-09-16 11:43:17.781990,1936,344.62,-0.88,-1.19
2026-09-16 11:43:17.829965,1937,344.62,-0.88,-1.19
2026-09-16 11:43:17.879946,1938,344.62,-0.88,-1.19
2026-09-16 11:43:17.932964,1939,344.62,-0.88,-1.19
2026-09-16 11:43:17.981043,1940,344.62,-0.88,-1.19
2026-09-16 11:43:18.031220,1941,344.62,-0.88,-1.19
2026-09-16 11:43:18.082355,1942,344.62,-0.88,-1.19
2026-09-16 11:43:18.131464,1943,344.62,-0.88,-1.19
2026-09-16 11:43:18.182009,1944,344.62,-0.88,-1.19
2026-09-16 11:43:18.232460,1945,344.62,-0.88,-1.19
2026-09-16 11:43:18.283011,1946,344.62,-0.88,-1.19
2026-09-16 11:43:18.332994,1947,344.62,-0.88,-1.19
2026-09-16 11:43:18.384108,1948,344.62,-0.88,-1.19
2026-09-16 11:43:18.435977,1949,344.62,-0.88,-1.19
2026-09-16 11:43:18.483969,1950,344.62,-0.88,-1.19
2026-09-16 11:43:18.537115,1951,344.62,-0.88,-1.19
2026-09-16 11:43:18.586102,1952,344.62,-0.88,-1.19
2026-09-16 11:43:18.636012,1953,344.62,-0.88,-1.19
2026-09-16 11:43:18.688229,1954,344.62,-0.88,-1.19
2026-09-16 11:43:18.735975,1955,344.62,-0.88,-1.19
2026-09-16 11:43:18.789130,1956,344.62,-0.88,-1.19
2026-09-16 11:43:18.836844,1957,344.62,-0.88,-1.19
2026-09-16 11:43:18.887175,1958,344.62,-0.88,-1.19
2026-09-16 11:43:18.938044,1959,344.62,-0.88,-1.19
2026-09-16 11:43:18.992128,1960,344.62,-0.88,-1.19
2026-09-16 11:43:19.038027,1961,344.62,-0.88,-1.19
2026-09-16 11:43:19.088996,1962,344.62,-0.88,-1.19
2026-09-16 11:43:19.140104,1963,344.62,-0.88,-1.19
2026-09-16 11:43:19.189962,1964,344.62,-0.88,-1.19
2026-09-16 11:43:19.239948,1965,344.62,-0.88,-1.19
2026-09-16 11:43:19.289955,1966,344.62,-0.88,-1.19
2026-09-16 11:43:19.340979,1967,344.62,-0.88,-1.19
2026-09-16 11:43:19.391099,1968,344.62,-0.88,-1.19
2026-09-16 11:43:19.442118,1969,344.62,-0.88,-1.19
2026-09-16 11:43:19.490971,1970,344.62,-0.88,-1.19
2026-09-16 11:43:19.541827,1971,344.62,-0.88,-1.19
2026-09-16 11:43:19.592955,1972,344.62,-0.88,-1.19
2026-09-16 11:43:19.641851,1973,344.62,-0.88,-1.19
2026-09-16 11:43:19.696958,1974,344.62,-0.88,-1.19
2026-09-16 11:43:19.744099,1975,344.62,-0.88,-1.19
2026-09-16 11:43:19.793124,1976,344.62,-0.88,-1.19
2026-09-16 11:43:19.845103,1977,344.62,-0.88,-1.19
2026-09-16 11:43:19.894090,1978,344.62,-0.88,-1.19
2026-09-16 11:43:19.944987,1979,344.62,-0.88,-1.19
2026-09-16 11:43:19.997085,1980,344.62,-0.88,-1.19
2026-09-16 11:43:20.044868,1981,344.69,-0.88,-1.19
2026-09-16 11:43:20.096086,1982,344.75,-0.88,-1.19
2026-09-16 11:43:20.147396,1983,344.62,-0.88,-1.19
2026-09-16 11:43:20.195947,1984,344.12,-0.88,-1.25
2026-09-16 11:43:20.247723,1985,344.12,-0.88,-1.25
2026-09-16 11:43:20.296972,1986,344.12,-0.88,-1.25
2026-09-16 11:43:20.347123,1987,344.12,-0.88,-1.25
2026-09-16 11:43:20.398075,1988,344.94,-0.88,-1.19
2026-09-16 11:43:20.448097,1989,346.81,-0.88,-1.19
2026-09-16 11:43:20.500094,1990,349.81,-0.94,-1.12
2026-09-16 11:43:20.549043,1991,353.19,-0.94,-1.12
2026-09-16 11:43:20.598946,1992,356.12,-0.94,-1.06
2026-09-16 11:43:20.648954,1993,358.19,-1.06,-1.12
2026-09-16 11:43:20.700108,1994,359.31,-1.06,-1.12
2026-09-16 11:43:20.750010,1995,359.81,-1.12,-1.19
2026-09-16 11:43:20.800099,1996,359.94,-1.12,-1.19
2026-09-16 11:43:20.849937,1997,0.06,-1.12,-1.19
2026-09-16 11:43:20.902769,1998,0.19,-1.12,-1.19
2026-09-16 11:43:20.951772,1999,0.31,-1.06,-1.12
2026-09-16 11:43:21.000927,2000,0.37,-1.06,-1.12
2026-09-16 11:43:21.051352,2001,0.37,-1.06,-1.12
2026-09-16 11:43:21.102638,2002,0.44,-1.06,-1.12
2026-09-16 11:43:21.152861,2003,0.5,-1.06,-1.12
2026-09-16 11:43:21.202901,2004,0.5,-1.06,-1.12
2026-09-16 11:43:21.252913,2005,0.5,-1.06,-1.12
2026-09-16 11:43:21.303190,2006,0.5,-1.06,-1.12
2026-09-16 11:43:21.354325,2007,0.5,-1.06,-1.12
2026-09-16 11:43:21.406903,2008,0.5,-1.06,-1.12
2026-09-16 11:43:21.455949,2009,0.5,-1.06,-1.12
2026-09-16 11:43:21.506897,2010,0.5,-1.06,-1.12
2026-09-16 11:43:21.554766,2011,0.5,-1.06,-1.12
2026-09-16 11:43:21.605727,2012,0.5,-1.06,-1.12
2026-09-16 11:43:21.656884,2013,0.5,-1.06,-1.12
2026-09-16 11:43:21.705789,2014,0.5,-1.06,-1.12
2026-09-16 11:43:21.756616,2015,0.44,-1.06,-1.12
2026-09-16 11:43:21.806929,2016,0.13,-1.0,-1.06
2026-09-16 11:43:21.856945,2017,359.62,-0.94,-1.06
2026-09-16 11:43:21.907695,2018,358.31,-0.94,-1.12
2026-09-16 11:43:21.958277,2019,356.44,-0.88,-1.12
2026-09-16 11:43:22.009950,2020,353.75,-0.81,-1.12
2026-09-16 11:43:22.058679,2021,349.81,-0.81,-1.19
2026-09-16 11:43:22.108930,2022,346.19,-0.75,-1.19
2026-09-16 11:43:22.159940,2023,342.75,-0.69,-1.19
2026-09-16 11:43:22.211926,2024,338.81,-0.69,-1.19
2026-09-16 11:43:22.260925,2025,335.75,-0.62,-1.19
2026-09-16 11:43:22.311051,2026,332.75,-0.62,-1.19
2026-09-16 11:43:22.361919,2027,329.81,-0.56,-1.19
2026-09-16 11:43:22.413897,2028,327.19,-0.56,-1.25
2026-09-16 11:43:22.461918,2029,324.75,-0.5,-1.25
2026-09-16 11:43:22.511752,2030,322.62,-0.5,-1.25
2026-09-16 11:43:22.563236,2031,320.44,-0.44,-1.25
2026-09-16 11:43:22.613062,2032,318.12,-0.37,-1.25
2026-09-16 11:43:22.664963,2033,315.56,-0.37,-1.25
2026-09-16 11:43:22.719070,2034,312.81,-0.31,-1.25
2026-09-16 11:43:22.764069,2035,310.12,-0.25,-1.25
2026-09-16 11:43:22.816079,2036,307.37,-0.19,-1.25
2026-09-16 11:43:22.864565,2037,305.5,-0.19,-1.25
2026-09-16 11:43:22.914958,2038,304.06,-0.13,-1.25
2026-09-16 11:43:22.968931,2039,301.19,-0.13,-1.25
2026-09-16 11:43:23.017081,2040,296.37,-0.06,-1.19
2026-09-16 11:43:23.065495,2041,291.81,-0.06,-1.19
2026-09-16 11:43:23.116947,2042,287.37,0.0,-1.12
2026-09-16 11:43:23.166962,2043,282.87,0.0,-1.06
2026-09-16 11:43:23.216908,2044,279.12,0.0,-1.06
2026-09-16 11:43:23.266797,2045,276.31,0.06,-1.0
2026-09-16 11:43:23.317815,2046,274.5,0.06,-1.0
2026-09-16 11:43:23.367460,2047,272.44,0.13,-1.0
2026-09-16 11:43:23.418831,2048,269.75,0.19,-1.0
2026-09-16 11:43:23.468938,2049,266.94,0.19,-1.0
2026-09-16 11:43:23.519945,2050,263.62,0.19,-0.94
2026-09-16 11:43:23.571058,2051,261.06,0.25,-0.94
2026-09-16 11:43:23.619621,2052,258.56,0.25,-0.88
2026-09-16 11:43:23.670264,2053,255.5,0.25,-0.81
2026-09-16 11:43:23.722968,2054,252.25,0.25,-0.81
2026-09-16 11:43:23.770825,2055,249.0,0.25,-0.75
2026-09-16 11:43:23.820813,2056,245.5,0.25,-0.69
2026-09-16 11:43:23.871888,2057,242.12,0.25,-0.62
2026-09-16 11:43:23.922041,2058,239.06,0.25,-0.56
2026-09-16 11:43:23.971805,2059,236.31,0.25,-0.56
2026-09-16 11:43:24.022347,2060,234.19,0.25,-0.56
2026-09-16 11:43:24.072937,2061,231.87,0.25,-0.5
2026-09-16 11:43:24.123080,2062,230.37,0.25,-0.5
2026-09-16 11:43:24.175806,2063,230.31,0.25,-0.5
2026-09-16 11:43:24.223495,2064,230.31,0.25,-0.5
2026-09-16 11:43:24.273855,2065,230.31,0.19,-0.5
2026-09-16 11:43:24.324961,2066,230.31,0.19,-0.5
2026-09-16 11:43:24.374648,2067,230.31,0.19,-0.5
2026-09-16 11:43:24.424976,2068,230.75,0.19,-0.5
2026-09-16 11:43:24.475952,2069,231.31,0.19,-0.5
2026-09-16 11:43:24.526969,2070,231.31,0.19,-0.5
2026-09-16 11:43:24.575801,2071,231.31,0.13,-0.5
2026-09-16 11:43:24.627102,2072,231.31,0.13,-0.5
2026-09-16 11:43:24.676212,2073,231.31,0.13,-0.5
2026-09-16 11:43:24.726948,2074,231.31,0.13,-0.5
2026-09-16 11:43:24.777929,2075,231.31,0.06,-0.5
2026-09-16 11:43:24.829937,2076,231.31,0.06,-0.5
2026-09-16 11:43:24.877887,2077,231.31,0.06,-0.56
2026-09-16 11:43:24.928956,2078,231.31,0.06,-0.56
2026-09-16 11:43:24.978942,2079,231.31,0.06,-0.56
2026-09-16 11:43:25.028968,2080,231.31,0.0,-0.56
2026-09-16 11:43:25.079824,2081,231.31,0.0,-0.56
2026-09-16 11:43:25.129813,2082,231.31,0.0,-0.56
2026-09-16 11:43:25.180038,2083,231.31,0.0,-0.56
2026-09-16 11:43:25.231290,2084,231.37,0.0,-0.56
2026-09-16 11:43:25.281656,2085,232.06,0.0,-0.56
2026-09-16 11:43:25.332022,2086,232.19,0.0,-0.56
2026-09-16 11:43:25.381819,2087,232.19,0.0,-0.56
2026-09-16 11:43:25.431968,2088,232.19,0.0,-0.56
2026-09-16 11:43:25.482826,2089,232.19,0.0,-0.56
2026-09-16 11:43:25.532928,2090,232.19,0.0,-0.56
2026-09-16 11:43:25.582935,2091,232.19,0.0,-0.56
2026-09-16 11:43:25.633822,2092,232.19,0.0,-0.56
2026-09-16 11:43:25.683927,2093,232.06,0.44,-0.44
2026-09-16 11:43:25.736928,2094,231.25,1.69,-0.44
2026-09-16 11:43:25.784836,2095,230.25,2.69,-0.44
2026-09-16 11:43:25.834870,2096,229.44,3.81,-0.5
2026-09-16 11:43:25.886066,2097,228.19,5.44,-0.5
2026-09-16 11:43:25.937808,2098,227.62,6.25,-0.56
2026-09-16 11:43:25.987928,2099,227.75,6.25,-0.44
2026-09-16 11:43:26.035969,2100,227.94,6.56,-0.25
2026-09-16 11:43:26.087699,2101,227.69,6.31,0.31
2026-09-16 11:43:26.136288,2102,227.5,6.12,0.62
2026-09-16 11:43:26.188934,2103,227.5,4.94,2.12
2026-09-16 11:43:26.236889,2104,227.5,3.5,3.94
2026-09-16 11:43:26.287969,2105,227.69,3.5,4.0
2026-09-16 11:43:26.338208,2106,227.56,1.69,5.62
2026-09-16 11:43:26.388921,2107,227.37,-0.19,5.06
2026-09-16 11:43:26.438753,2108,227.37,-0.88,4.81
2026-09-16 11:43:26.488923,2109,227.31,-2.87,4.94
2026-09-16 11:43:26.540924,2110,227.37,-4.37,3.94
2026-09-16 11:43:26.589825,2111,227.5,-6.0,3.0
2026-09-16 11:43:26.639960,2112,227.44,-7.69,1.12
2026-09-16 11:43:26.690510,2113,227.44,-8.0,-1.0
2026-09-16 11:43:26.741016,2114,227.37,-8.38,-2.81
2026-09-16 11:43:26.790899,2115,227.37,-8.19,-5.44
2026-09-16 11:43:26.841955,2116,227.25,-7.87,-7.81
2026-09-16 11:43:26.891823,2117,227.44,-7.06,-10.25
2026-09-16 11:43:26.945116,2118,227.69,-5.94,-11.56
2026-09-16 11:43:26.993077,2119,227.81,-5.0,-13.06
2026-09-16 11:43:27.043209,2120,228.12,-3.94,-13.75
2026-09-16 11:43:27.095098,2121,228.5,-2.62,-13.5
2026-09-16 11:43:27.143939,2122,228.56,-1.37,-13.25
2026-09-16 11:43:27.193840,2123,228.75,0.94,-12.06
2026-09-16 11:43:27.244976,2124,228.5,2.25,-10.0
2026-09-16 11:43:27.297987,2125,228.56,4.06,-6.94
2026-09-16 11:43:27.344859,2126,228.31,3.81,-5.5
2026-09-16 11:43:27.396014,2127,228.56,4.81,-1.44
2026-09-16 11:43:27.445682,2128,228.31,3.5,0.94
2026-09-16 11:43:27.495687,2129,227.94,1.75,4.56
2026-09-16 11:43:27.548234,2130,226.69,0.0,5.62
2026-09-16 11:43:27.596827,2131,223.06,-5.87,5.81
2026-09-16 11:43:27.648910,2132,218.37,-9.0,3.81
2026-09-16 11:43:27.698143,2133,212.44,-18.5,0.88
2026-09-16 11:43:27.747871,2134,208.25,-24.44,-0.19
2026-09-16 11:43:27.798942,2135,205.12,-30.81,-0.88
2026-09-16 11:43:27.849089,2136,203.56,-36.13,-1.37
2026-09-16 11:43:27.900950,2137,202.0,-40.81,-1.25
2026-09-16 11:43:27.949921,2138,201.0,-44.63,-0.94
2026-09-16 11:43:28.000945,2139,200.31,-46.88,-0.94
2026-09-16 11:43:28.051073,2140,310.37,-47.0,-1.0
2026-09-16 11:43:28.100819,2141,310.75,-45.5,-0.69
2026-09-16 11:43:28.150959,2142,311.44,-43.25,-1.25
2026-09-16 11:43:28.200953,2143,313.0,-37.13,-0.75
2026-09-16 11:43:28.253126,2144,314.94,-28.75,0.31
2026-09-16 11:43:28.301859,2145,316.94,-20.69,1.5
2026-09-16 11:43:28.351844,2146,318.75,-10.5,2.25
2026-09-16 11:43:28.402770,2147,320.0,-1.31,3.44
2026-09-16 11:43:28.454864,2148,320.69,6.25,4.37
2026-09-16 11:43:28.505985,2149,321.5,13.81,5.37
2026-09-16 11:43:28.554003,2150,322.31,19.69,6.19
2026-09-16 11:43:28.604066,2151,323.44,25.25,6.87
2026-09-16 11:43:28.653864,2152,324.44,28.19,6.62
2026-09-16 11:43:28.706752,2153,326.06,31.0,6.25
2026-09-16 11:43:28.754761,2154,327.37,30.12,5.75
2026-09-16 11:43:28.804898,2155,328.31,25.31,5.12
2026-09-16 11:43:28.855750,2156,329.06,16.69,3.25
2026-09-16 11:43:28.906866,2157,330.37,8.25,2.37
2026-09-16 11:43:28.956523,2158,331.06,0.69,1.06
2026-09-16 11:43:29.008132,2159,331.44,-7.87,-0.25
2026-09-16 11:43:29.056586,2160,331.25,-15.75,-1.19
2026-09-16 11:43:29.108065,2161,330.87,-26.0,-4.0
2026-09-16 11:43:29.159028,2162,330.56,-34.0,-5.5
2026-09-16 11:43:29.208096,2163,330.44,-39.13,-4.81
2026-09-16 11:43:29.259076,2164,329.75,-42.81,-4.06
2026-09-16 11:43:29.309990,2165,328.87,-45.44,-4.56
2026-09-16 11:43:29.360125,2166,328.06,-47.56,-5.5
2026-09-16 11:43:29.409725,2167,327.75,-47.81,-6.0
2026-09-16 11:43:29.459527,2168,327.69,-47.13,-5.81
2026-09-16 11:43:29.509904,2169,327.12,-47.81,-6.5
2026-09-16 11:43:29.560137,2170,327.06,-47.75,-6.5
2026-09-16 11:43:29.612025,2171,326.94,-46.81,-6.19
2026-09-16 11:43:29.660750,2172,326.69,-46.63,-6.62
