# time,counter,data
2025-09-04 10:47:35.113207,486,5546.0,1322342.0
2025-09-04 10:47:35.124482,487,5558.0,1319072.0
2025-09-04 10:47:35.135481,488,5569.0,1321281.0
2025-09-04 10:47:35.146939,489,5580.0,1324000.0
2025-09-04 10:47:35.158565,490,5592.0,1323698.0
2025-09-04 10:47:35.170171,491,5603.0,1327072.0
2025-09-04 10:47:35.182088,492,5615.0,1327138.0
2025-09-04 10:47:35.193168,493,5626.0,1325405.0
2025-09-04 10:47:35.204247,494,5638.0,1324397.0
2025-09-04 10:47:35.215285,495,5649.0,1321651.0
2025-09-04 10:47:35.226992,496,5660.0,1322139.0
2025-09-04 10:47:35.238474,497,5672.0,1321013.0
2025-09-04 10:47:35.250522,498,5683.0,1320816.0
2025-09-04 10:47:35.261306,499,5695.0,1323521.0
2025-09-04 10:47:35.273246,500,5706.0,1328394.0
2025-09-04 10:47:35.284622,501,5718.0,1326920.0
2025-09-04 10:47:35.295221,502,5729.0,1325634.0
2025-09-04 10:47:35.307102,503,5740.0,1325582.0
2025-09-04 10:47:35.318340,504,5752.0,1323198.0
2025-09-04 10:47:35.330411,505,5763.0,1325799.0
2025-09-04 10:47:35.341273,506,5775.0,1325458.0
2025-09-04 10:47:35.353076,507,5786.0,1325248.0
2025-09-04 10:47:35.364280,508,5798.0,1327381.0
2025-09-04 10:47:35.375207,509,5809.0,1328767.0
2025-09-04 10:47:35.387165,510,5820.0,1327668.0
2025-09-04 10:47:35.398366,511,5832.0,1323979.0
2025-09-04 10:47:35.410083,512,5843.0,1322240.0
2025-09-04 10:47:35.421213,513,5855.0,1322434.0
2025-09-04 10:47:35.433113,514,5866.0,1322297.0
2025-09-04 10:47:35.444212,515,5878.0,1321021.0
2025-09-04 10:47:35.455188,516,5889.0,1323712.0
2025-09-04 10:47:35.466911,517,5900.0,1324759.0
2025-09-04 10:47:35.478941,518,5912.0,1325536.0
2025-09-04 10:47:35.490210,519,5923.0,1324330.0
2025-09-04 10:47:35.501385,520,5935.0,1325778.0
2025-09-04 10:47:35.512845,521,5946.0,1323984.0
2025-09-04 10:47:35.524027,522,5958.0,1321811.0
2025-09-04 10:47:35.535142,523,5969.0,1321481.0
2025-09-04 10:47:35.546943,524,5980.0,1320639.0
2025-09-04 10:47:35.558299,525,5992.0,1322162.0
2025-09-04 10:47:35.570005,526,6003.0,1326196.0
2025-09-04 10:47:35.581524,527,6015.0,1326121.0
2025-09-04 10:47:35.593032,528,6026.0,1325889.0
2025-09-04 10:47:35.604633,529,6038.0,1324142.0
2025-09-04 10:47:35.616325,530,6049.0,1322272.0
2025-09-04 10:47:35.627167,531,6061.0,1321883.0
2025-09-04 10:47:35.638600,532,6072.0,1321915.0
2025-09-04 10:47:35.650124,533,6083.0,1321699.0
2025-09-04 10:47:35.661210,534,6095.0,1322077.0
2025-09-04 10:47:35.673323,535,6106.0,1322894.0
2025-09-04 10:47:35.684781,536,6118.0,1322422.0
2025-09-04 10:47:35.696133,537,6129.0,1325112.0
2025-09-04 10:47:35.707335,538,6141.0,1324854.0
2025-09-04 10:47:35.718313,539,6152.0,1321918.0
2025-09-04 10:47:35.730434,540,6163.0,1322165.0
2025-09-04 10:47:35.741544,541,6175.0,1322981.0
2025-09-04 10:47:35.753664,542,6186.0,1323352.0
2025-09-04 10:47:35.764212,543,6198.0,1321693.0
2025-09-04 10:47:35.775451,544,6209.0,1323109.0
2025-09-04 10:47:35.787371,545,6221.0,1325951.0
2025-09-04 10:47:35.798333,546,6232.0,1324735.0
2025-09-04 10:47:35.810744,547,6243.0,1322509.0
2025-09-04 10:47:35.821459,548,6255.0,1321632.0
2025-09-04 10:47:35.833192,549,6266.0,1321463.0
2025-09-04 10:47:35.844516,550,6278.0,1322037.0
2025-09-04 10:47:35.856010,551,6289.0,1317630.0
2025-09-04 10:47:35.867241,552,6301.0,1319037.0
2025-09-04 10:47:35.878714,553,6312.0,1324457.0
2025-09-04 10:47:35.890036,554,6323.0,1323394.0
2025-09-04 10:47:35.901456,555,6335.0,1325280.0
2025-09-04 10:47:35.913263,556,6346.0,1324381.0
2025-09-04 10:47:35.924268,557,6358.0,1321246.0
2025-09-04 10:47:35.935948,558,6369.0,1323097.0
2025-09-04 10:47:35.947205,559,6381.0,1321238.0
2025-09-04 10:47:35.958223,560,6392.0,1320694.0
2025-09-04 10:47:35.970303,561,6403.0,1319785.0
2025-09-04 10:47:35.981761,562,6415.0,1324350.0
2025-09-04 10:47:35.993151,563,6426.0,1327025.0
2025-09-04 10:47:36.004312,564,6438.0,1322946.0
2025-09-04 10:47:36.015997,565,6449.0,1323447.0
2025-09-04 10:47:36.027418,566,6461.0,1325281.0
2025-09-04 10:47:36.037983,567,6472.0,1325014.0
2025-09-04 10:47:36.050391,568,6483.0,1325392.0
2025-09-04 10:47:36.061273,569,6495.0,1324884.0
2025-09-04 10:47:36.073072,570,6506.0,1322114.0
2025-09-04 10:47:36.084412,571,6518.0,1323657.0
2025-09-04 10:47:36.096081,572,6529.0,1325447.0
2025-09-04 10:47:36.107941,573,6541.0,1327383.0
2025-09-04 10:47:36.118424,574,6552.0,1327275.0
2025-09-04 10:47:36.130262,575,6563.0,1326165.0
2025-09-04 10:47:36.141397,576,6575.0,1323025.0
2025-09-04 10:47:36.153143,577,6586.0,1319881.0
2025-09-04 10:47:36.164270,578,6598.0,1318657.0
2025-09-04 10:47:36.176078,579,6609.0,1321201.0
2025-09-04 10:47:36.187403,580,6621.0,1321538.0
2025-09-04 10:47:36.198290,581,6632.0,1322466.0
2025-09-04 10:47:36.210462,582,6643.0,1324287.0
2025-09-04 10:47:36.221469,583,6655.0,1325108.0
2025-09-04 10:47:36.233345,584,6666.0,1325842.0
2025-09-04 10:47:36.244192,585,6678.0,1324136.0
2025-09-04 10:47:36.256277,586,6689.0,1323469.0
2025-09-04 10:47:36.266957,587,6701.0,1324202.0
2025-09-04 10:47:36.278363,588,6712.0,1323970.0
2025-09-04 10:47:36.289885,589,6723.0,1324216.0
2025-09-04 10:47:36.300917,590,6735.0,1323016.0
2025-09-04 10:47:36.312877,591,6746.0,1322319.0
2025-09-04 10:47:36.324348,592,6758.0,1323593.0
2025-09-04 10:47:36.335874,593,6769.0,1326126.0
2025-09-04 10:47:36.347063,594,6781.0,1324732.0
2025-09-04 10:47:36.357855,595,6792.0,1325260.0
2025-09-04 10:47:36.369838,596,6803.0,1324420.0
2025-09-04 10:47:36.380934,597,6815.0,1322509.0
2025-09-04 10:47:36.392922,598,6826.0,1324084.0
2025-09-04 10:47:36.404565,599,6838.0,1326868.0
2025-09-04 10:47:36.416154,600,6849.0,1327067.0
2025-09-04 10:47:36.427139,601,6861.0,1326739.0
2025-09-04 10:47:36.438185,602,6872.0,1326509.0
2025-09-04 10:47:36.449999,603,6884.0,1324236.0
2025-09-04 10:47:36.461484,604,6895.0,1322903.0
2025-09-04 10:47:36.472830,605,6906.0,1321452.0
2025-09-04 10:47:36.483816,606,6918.0,1321082.0
2025-09-04 10:47:36.495778,607,6929.0,1321573.0
2025-09-04 10:47:36.507727,608,6941.0,1322506.0
2025-09-04 10:47:36.517991,609,6952.0,1324842.0
2025-09-04 10:47:36.529897,610,6964.0,1326088.0
2025-09-04 10:47:36.540967,611,6975.0,1324963.0
2025-09-04 10:47:36.552985,612,6986.0,1325559.0
2025-09-04 10:47:36.564448,613,6998.0,1322143.0
2025-09-04 10:47:36.575977,614,7009.0,1321213.0
2025-09-04 10:47:36.587245,615,7021.0,1323900.0
2025-09-04 10:47:36.598615,616,7032.0,1324492.0
2025-09-04 10:47:36.610615,617,7044.0,1324971.0
2025-09-04 10:47:36.621340,618,7055.0,1324728.0
2025-09-04 10:47:36.633441,619,7066.0,1324839.0
2025-09-04 10:47:36.644324,620,7078.0,1323423.0
2025-09-04 10:47:36.656190,621,7089.0,1323233.0
2025-09-04 10:47:36.667467,622,7101.0,1319356.0
2025-09-04 10:47:36.679146,623,7112.0,1318496.0
2025-09-04 10:47:36.691085,624,7124.0,1319426.0
2025-09-04 10:47:36.701427,625,7135.0,1319783.0
2025-09-04 10:47:36.713506,626,7146.0,1323835.0
2025-09-04 10:47:36.724284,627,7158.0,1325234.0
2025-09-04 10:47:36.735985,628,7169.0,1325229.0
2025-09-04 10:47:36.747401,629,7181.0,1326985.0
2025-09-04 10:47:36.759044,630,7192.0,1323738.0
2025-09-04 10:47:36.770053,631,7204.0,1321389.0
2025-09-04 10:47:36.781305,632,7215.0,1320254.0
2025-09-04 10:47:36.793023,633,7226.0,1321460.0
2025-09-04 10:47:36.805063,634,7238.0,1325209.0
2025-09-04 10:47:36.816228,635,7249.0,1326700.0
2025-09-04 10:47:36.827202,636,7261.0,1327150.0
2025-09-04 10:47:36.838969,637,7272.0,1325933.0
2025-09-04 10:47:36.850284,638,7284.0,1325246.0
2025-09-04 10:47:36.861443,639,7295.0,1323415.0
2025-09-04 10:47:36.873107,640,7306.0,1322743.0
2025-09-04 10:47:36.884625,641,7318.0,1322762.0
2025-09-04 10:47:36.896191,642,7329.0,1321936.0
2025-09-04 10:47:36.907492,643,7341.0,1321774.0
2025-09-04 10:47:36.918978,644,7352.0,1321990.0
2025-09-04 10:47:36.930098,645,7364.0,1323579.0
2025-09-04 10:47:36.941402,646,7375.0,1325518.0
2025-09-04 10:47:36.952963,647,7386.0,1326393.0
2025-09-04 10:47:36.964499,648,7398.0,1323509.0
2025-09-04 10:47:36.976141,649,7409.0,1321321.0
2025-09-04 10:47:36.987483,650,7421.0,1319896.0
2025-09-04 10:47:36.999106,651,7432.0,1323104.0
2025-09-04 10:47:37.010214,652,7444.0,1325067.0
2025-09-04 10:47:37.021222,653,7455.0,1324649.0
2025-09-04 10:47:37.032812,654,7466.0,1324854.0
2025-09-04 10:47:37.043828,655,7478.0,1323943.0
2025-09-04 10:47:37.055696,656,7489.0,1324393.0
2025-09-04 10:47:37.066744,657,7501.0,1324593.0
2025-09-04 10:47:37.078690,658,7512.0,1325055.0
2025-09-04 10:47:37.089781,659,7524.0,1322950.0
2025-09-04 10:47:37.100866,660,7535.0,1323668.0
2025-09-04 10:47:37.113031,661,7546.0,1323713.0
2025-09-04 10:47:37.124039,662,7558.0,1322826.0
2025-09-04 10:47:37.135920,663,7569.0,1324360.0
2025-09-04 10:47:37.147242,664,7581.0,1321417.0
2025-09-04 10:47:37.158945,665,7592.0,1321944.0
2025-09-04 10:47:37.170286,666,7604.0,1323812.0
2025-09-04 10:47:37.181184,667,7615.0,1324424.0
2025-09-04 10:47:37.193352,668,7626.0,1324846.0
2025-09-04 10:47:37.204037,669,7638.0,1323284.0
2025-09-04 10:47:37.215942,670,7649.0,1320156.0
2025-09-04 10:47:37.226911,671,7661.0,1322280.0
2025-09-04 10:47:37.238998,672,7672.0,1324302.0
2025-09-04 10:47:37.250126,673,7684.0,1325280.0
2025-09-04 10:47:37.261360,674,7695.0,1325221.0
2025-09-04 10:47:37.273398,675,7706.0,1325997.0
2025-09-04 10:47:37.284502,676,7718.0,1326077.0
2025-09-04 10:47:37.296182,677,7729.0,1324141.0
2025-09-04 10:47:37.307227,678,7741.0,1322925.0
2025-09-04 10:47:37.318872,679,7752.0,1323307.0
2025-09-04 10:47:37.330328,680,7764.0,1322819.0
2025-09-04 10:47:37.341306,681,7775.0,1323812.0
2025-09-04 10:47:37.353324,682,7787.0,1323990.0
2025-09-04 10:47:37.364298,683,7798.0,1324262.0
2025-09-04 10:47:37.375913,684,7809.0,1323430.0
2025-09-04 10:47:37.387311,685,7821.0,1323362.0
2025-09-04 10:47:37.399042,686,7832.0,1323243.0
2025-09-04 10:47:37.411013,687,7844.0,1323369.0
2025-09-04 10:47:37.421726,688,7855.0,1321586.0
2025-09-04 10:47:37.433206,689,7867.0,1322965.0
2025-09-04 10:47:37.444542,690,7878.0,1325302.0
2025-09-04 10:47:37.456648,691,7889.0,1325544.0
2025-09-04 10:47:37.467280,692,7901.0,1326328.0
2025-09-04 10:47:37.479431,693,7912.0,1326587.0
2025-09-04 10:47:37.490497,694,7924.0,1325700.0
2025-09-04 10:47:37.502229,695,7935.0,1324171.0
2025-09-04 10:47:37.513294,696,7947.0,1323612.0
2025-09-04 10:47:37.524508,697,7958.0,1322204.0
2025-09-04 10:47:37.535981,698,7969.0,1323151.0
2025-09-04 10:47:37.547111,699,7981.0,1325077.0
2025-09-04 10:47:37.559182,700,7992.0,1328212.0
2025-09-04 10:47:37.570285,701,8004.0,1328766.0
2025-09-04 10:47:37.582048,702,8015.0,1325268.0
2025-09-04 10:47:37.593220,703,8027.0,1325161.0
2025-09-04 10:47:37.604381,704,8038.0,1322362.0
2025-09-04 10:47:37.616347,705,8049.0,1320592.0
2025-09-04 10:47:37.627216,706,8061.0,1319209.0
2025-09-04 10:47:37.639364,707,8072.0,1321378.0
2025-09-04 10:47:37.650498,708,8084.0,1325176.0
2025-09-04 10:47:37.662143,709,8095.0,1325540.0
2025-09-04 10:47:37.673455,710,8107.0,1324893.0
2025-09-04 10:47:37.684703,711,8118.0,1325676.0
2025-09-04 10:47:37.696292,712,8129.0,1325629.0
2025-09-04 10:47:37.707323,713,8141.0,1326209.0
2025-09-04 10:47:37.719212,714,8152.0,1326348.0
2025-09-04 10:47:37.730773,715,8164.0,1325474.0
2025-09-04 10:47:37.742318,716,8175.0,1322353.0
2025-09-04 10:47:37.753434,717,8187.0,1324327.0
2025-09-04 10:47:37.764182,718,8198.0,1324405.0
2025-09-04 10:47:37.776117,719,8209.0,1324904.0
2025-09-04 10:47:37.787295,720,8221.0,1323194.0
2025-09-04 10:47:37.799139,721,8232.0,1321873.0
2025-09-04 10:47:37.811033,722,8244.0,1324603.0
2025-09-04 10:47:37.821930,723,8255.0,1324835.0
2025-09-04 10:47:37.833617,724,8267.0,1321311.0
2025-09-04 10:47:37.844331,725,8278.0,1319953.0
2025-09-04 10:47:37.856056,726,8289.0,1324072.0
2025-09-04 10:47:37.867487,727,8301.0,1323753.0
2025-09-04 10:47:37.879069,728,8312.0,1324603.0
2025-09-04 10:47:37.890224,729,8324.0,1327807.0
2025-09-04 10:47:37.902207,730,8335.0,1326403.0
2025-09-04 10:47:37.913219,731,8347.0,1323255.0
2025-09-04 10:47:37.924474,732,8358.0,1321585.0
2025-09-04 10:47:37.936446,733,8369.0,1321639.0
2025-09-04 10:47:37.947375,734,8381.0,1319934.0
2025-09-04 10:47:37.959169,735,8392.0,1321319.0
2025-09-04 10:47:37.970315,736,8404.0,1326947.0
2025-09-04 10:47:37.982153,737,8415.0,1328426.0
2025-09-04 10:47:37.993258,738,8427.0,1326032.0
2025-09-04 10:47:38.004409,739,8438.0,1325415.0
2025-09-04 10:47:38.016723,740,8449.0,1324441.0
2025-09-04 10:47:38.027234,741,8461.0,1323032.0
2025-09-04 10:47:38.038999,742,8472.0,1322590.0
2025-09-04 10:47:38.050341,743,8484.0,1322207.0
2025-09-04 10:47:38.062131,744,8495.0,1322374.0
2025-09-04 10:47:38.073439,745,8507.0,1325445.0
2025-09-04 10:47:38.084332,746,8518.0,1328744.0
2025-09-04 10:47:38.096417,747,8529.0,1324627.0
2025-09-04 10:47:38.107334,748,8541.0,1325405.0
2025-09-04 10:47:38.119319,749,8552.0,1324979.0
2025-09-04 10:47:38.130252,750,8564.0,1323145.0
2025-09-04 10:47:38.142339,751,8575.0,1320596.0
2025-09-04 10:47:38.153388,752,8587.0,1323307.0
2025-09-04 10:47:38.164318,753,8598.0,1325389.0
2025-09-04 10:47:38.176680,754,8610.0,1326196.0
2025-09-04 10:47:38.187504,755,8621.0,1327263.0
2025-09-04 10:47:38.199222,756,8632.0,1324420.0
2025-09-04 10:47:38.210495,757,8644.0,1322531.0
2025-09-04 10:47:38.222090,758,8655.0,1319388.0
2025-09-04 10:47:38.233258,759,8667.0,1321657.0
2025-09-04 10:47:38.244313,760,8678.0,1322526.0
2025-09-04 10:47:38.256809,761,8690.0,1322778.0
2025-09-04 10:47:38.267331,762,8701.0,1322936.0
2025-09-04 10:47:38.279113,763,8712.0,1320709.0
2025-09-04 10:47:38.290397,764,8724.0,1320877.0
2025-09-04 10:47:38.302350,765,8735.0,1321818.0
2025-09-04 10:47:38.313528,766,8747.0,1324735.0
2025-09-04 10:47:38.325070,767,8758.0,1324068.0
2025-09-04 10:47:38.336491,768,8770.0,1322365.0
2025-09-04 10:47:38.347513,769,8781.0,1322268.0
2025-09-04 10:47:38.359106,770,8792.0,1325982.0
2025-09-04 10:47:38.370599,771,8804.0,1323429.0
2025-09-04 10:47:38.382643,772,8815.0,1320696.0
2025-09-04 10:47:38.393169,773,8827.0,1322258.0
2025-09-04 10:47:38.405164,774,8838.0,1323183.0
2025-09-04 10:47:38.416439,775,8850.0,1323694.0
2025-09-04 10:47:38.427235,776,8861.0,1324664.0
2025-09-04 10:47:38.439434,777,8872.0,1323590.0
2025-09-04 10:47:38.450064,778,8884.0,1322419.0
2025-09-04 10:47:38.462321,779,8895.0,1319853.0
2025-09-04 10:47:38.473429,780,8907.0,1320776.0
2025-09-04 10:47:38.484880,781,8918.0,1321817.0
2025-09-04 10:47:38.496215,782,8930.0,1324886.0
2025-09-04 10:47:38.507082,783,8941.0,1326280.0
2025-09-04 10:47:38.518919,784,8952.0,1325738.0
2025-09-04 10:47:38.530141,785,8964.0,1327962.0
2025-09-04 10:47:38.541835,786,8975.0,1324801.0
2025-09-04 10:47:38.553196,787,8987.0,1321290.0
2025-09-04 10:47:38.565152,788,8998.0,1320680.0
2025-09-04 10:47:38.576533,789,9010.0,1319656.0
2025-09-04 10:47:38.587522,790,9021.0,1321253.0
2025-09-04 10:47:38.599441,791,9032.0,1324272.0
2025-09-04 10:47:38.610271,792,9044.0,1329367.0
2025-09-04 10:47:38.622271,793,9055.0,1328286.0
2025-09-04 10:47:38.633438,794,9067.0,1327948.0
2025-09-04 10:47:38.645120,795,9078.0,1322237.0
2025-09-04 10:47:38.656479,796,9090.0,1320495.0
2025-09-04 10:47:38.667193,797,9101.0,1321351.0
2025-09-04 10:47:38.679300,798,9112.0,1323269.0
2025-09-04 10:47:38.690385,799,9124.0,1325832.0
2025-09-04 10:47:38.702211,800,9135.0,1327087.0
2025-09-04 10:47:38.713371,801,9147.0,1327371.0
2025-09-04 10:47:38.725131,802,9158.0,1325164.0
2025-09-04 10:47:38.736505,803,9170.0,1322747.0
2025-09-04 10:47:38.747287,804,9181.0,1322721.0
2025-09-04 10:47:38.759385,805,9192.0,1322005.0
2025-09-04 10:47:38.770756,806,9204.0,1323056.0
2025-09-04 10:47:38.782312,807,9215.0,1322669.0
2025-09-04 10:47:38.793488,808,9227.0,1321103.0
2025-09-04 10:47:38.805161,809,9238.0,1320421.0
2025-09-04 10:47:38.816304,810,9250.0,1322952.0
2025-09-04 10:47:38.827605,811,9261.0,1326388.0
2025-09-04 10:47:38.839441,812,9272.0,1324410.0
2025-09-04 10:47:38.850306,813,9284.0,1324209.0
2025-09-04 10:47:38.862182,814,9295.0,1324096.0
2025-09-04 10:47:38.873476,815,9307.0,1322503.0
2025-09-04 10:47:38.885406,816,9318.0,1320903.0
2025-09-04 10:47:38.896066,817,9330.0,1325494.0
2025-09-04 10:47:38.907271,818,9341.0,1325240.0
2025-09-04 10:47:38.919099,819,9352.0,1322283.0
2025-09-04 10:47:38.930764,820,9364.0,1323374.0
2025-09-04 10:47:38.942047,821,9375.0,1321656.0
2025-09-04 10:47:38.953156,822,9387.0,1320757.0
2025-09-04 10:47:38.964909,823,9398.0,1321038.0
2025-09-04 10:47:38.975868,824,9410.0,1321851.0
2025-09-04 10:47:38.986987,825,9421.0,1322218.0
2025-09-04 10:47:38.999006,826,9433.0,1321140.0
2025-09-04 10:47:39.011133,827,9444.0,1321463.0
2025-09-04 10:47:39.021956,828,9455.0,1323263.0
2025-09-04 10:47:39.033067,829,9467.0,1326289.0
2025-09-04 10:47:39.044829,830,9478.0,1326458.0
2025-09-04 10:47:39.056779,831,9490.0,1324539.0
2025-09-04 10:47:39.067141,832,9501.0,1322671.0
2025-09-04 10:47:39.079140,833,9513.0,1321552.0
2025-09-04 10:47:39.090501,834,9524.0,1320193.0
2025-09-04 10:47:39.101945,835,9535.0,1319026.0
2025-09-04 10:47:39.113380,836,9547.0,1320445.0
2025-09-04 10:47:39.125145,837,9558.0,1324187.0
2025-09-04 10:47:39.136803,838,9570.0,1328266.0
2025-09-04 10:47:39.147428,839,9581.0,1325781.0
2025-09-04 10:47:39.159266,840,9593.0,1325468.0
2025-09-04 10:47:39.170354,841,9604.0,1325025.0
2025-09-04 10:47:39.182335,842,9615.0,1323410.0
2025-09-04 10:47:39.193414,843,9627.0,1320988.0
2025-09-04 10:47:39.205401,844,9638.0,1321061.0
2025-09-04 10:47:39.216460,845,9650.0,1324142.0
2025-09-04 10:47:39.228670,846,9661.0,1325325.0
2025-09-04 10:47:39.239784,847,9673.0,1325117.0
2025-09-04 10:47:39.250385,848,9684.0,1324582.0
2025-09-04 10:47:39.262330,849,9695.0,1325173.0
2025-09-04 10:47:39.274036,850,9707.0,1323094.0
2025-09-04 10:47:39.285460,851,9718.0,1321555.0
2025-09-04 10:47:39.296496,852,9730.0,1323200.0
2025-09-04 10:47:39.307980,853,9741.0,1324715.0
2025-09-04 10:47:39.319017,854,9753.0,1326326.0
2025-09-04 10:47:39.329992,855,9764.0,1325167.0
2025-09-04 10:47:39.342098,856,9775.0,1324646.0
2025-09-04 10:47:39.353044,857,9787.0,1324444.0
2025-09-04 10:47:39.365057,858,9798.0,1323119.0
2025-09-04 10:47:39.375984,859,9810.0,1326910.0
2025-09-04 10:47:39.388535,860,9821.0,1324970.0
2025-09-04 10:47:39.398978,861,9833.0,1320507.0
2025-09-04 10:47:39.409906,862,9844.0,1321822.0
2025-09-04 10:47:39.421754,863,9855.0,1323379.0
2025-09-04 10:47:39.433829,864,9867.0,1324151.0
2025-09-04 10:47:39.444961,865,9878.0,1325585.0
2025-09-04 10:47:39.456203,866,9890.0,1326109.0
2025-09-04 10:47:39.468015,867,9901.0,1325932.0
2025-09-04 10:47:39.479361,868,9913.0,1327480.0
2025-09-04 10:47:39.490455,869,9924.0,1324313.0
2025-09-04 10:47:39.502303,870,9935.0,1324009.0
2025-09-04 10:47:39.513290,871,9947.0,1324915.0
2025-09-04 10:47:39.524998,872,9958.0,1323820.0
2025-09-04 10:47:39.536153,873,9970.0,1323798.0
2025-09-04 10:47:39.547815,874,9981.0,1322905.0
2025-09-04 10:47:39.559550,875,9993.0,1320018.0
2025-09-04 10:47:39.570877,876,10004.0,1323759.0
2025-09-04 10:47:39.582609,877,10015.0,1322686.0
2025-09-04 10:47:39.593288,878,10027.0,1322027.0
2025-09-04 10:47:39.605218,879,10038.0,1321404.0
2025-09-04 10:47:39.616300,880,10050.0,1321354.0
2025-09-04 10:47:39.628469,881,10061.0,1322965.0
2025-09-04 10:47:39.639638,882,10073.0,1321357.0
2025-09-04 10:47:39.650957,883,10084.0,1321929.0
2025-09-04 10:47:39.662403,884,10095.0,1322784.0
2025-09-04 10:47:39.673394,885,10107.0,1323681.0
2025-09-04 10:47:39.685092,886,10118.0,1325832.0
2025-09-04 10:47:39.696372,887,10130.0,1324861.0
2025-09-04 10:47:39.708208,888,10141.0,1322101.0
2025-09-04 10:47:39.719176,889,10153.0,1325271.0
2025-09-04 10:47:39.731050,890,10164.0,1326127.0
2025-09-04 10:47:39.742245,891,10176.0,1320826.0
2025-09-04 10:47:39.753622,892,10187.0,1322376.0
2025-09-04 10:47:39.765333,893,10198.0,1323786.0
2025-09-04 10:47:39.776317,894,10210.0,1325959.0
2025-09-04 10:47:39.788191,895,10221.0,1325862.0
2025-09-04 10:47:39.799439,896,10233.0,1323496.0
2025-09-04 10:47:39.811201,897,10244.0,1323356.0
2025-09-04 10:47:39.822282,898,10256.0,1325453.0
2025-09-04 10:47:39.833719,899,10267.0,1327015.0
2025-09-04 10:47:39.845456,900,10278.0,1324829.0
2025-09-04 10:47:39.856201,901,10290.0,1324503.0
2025-09-04 10:47:39.868420,902,10301.0,1323546.0
2025-09-04 10:47:39.879536,903,10313.0,1323321.0
2025-09-04 10:47:39.890973,904,10324.0,1324483.0
2025-09-04 10:47:39.902299,905,10336.0,1320414.0
2025-09-04 10:47:39.913594,906,10347.0,1318906.0
2025-09-04 10:47:39.925175,907,10358.0,1320249.0
2025-09-04 10:47:39.936045,908,10370.0,1320650.0
2025-09-04 10:47:39.948067,909,10381.0,1322813.0
2025-09-04 10:47:39.959297,910,10393.0,1323397.0
2025-09-04 10:47:39.971179,911,10404.0,1325757.0
2025-09-04 10:47:39.982347,912,10416.0,1327320.0
2025-09-04 10:47:39.993245,913,10427.0,1325450.0
2025-09-04 10:47:40.005103,914,10438.0,1324172.0
2025-09-04 10:47:40.016651,915,10450.0,1324390.0
2025-09-04 10:47:40.028276,916,10461.0,1325621.0
2025-09-04 10:47:40.039873,917,10473.0,1324457.0
2025-09-04 10:47:40.050988,918,10484.0,1323182.0
2025-09-04 10:47:40.062275,919,10496.0,1323925.0
2025-09-04 10:47:40.073256,920,10507.0,1323475.0
2025-09-04 10:47:40.085239,921,10518.0,1324871.0
2025-09-04 10:47:40.096651,922,10530.0,1326613.0
2025-09-04 10:47:40.108120,923,10541.0,1323694.0
2025-09-04 10:47:40.119405,924,10553.0,1320088.0
2025-09-04 10:47:40.131193,925,10564.0,1321483.0
2025-09-04 10:47:40.142832,926,10576.0,1323492.0
2025-09-04 10:47:40.153366,927,10587.0,1325365.0
2025-09-04 10:47:40.165326,928,10598.0,1322989.0
2025-09-04 10:47:40.176242,929,10610.0,1322673.0
2025-09-04 10:47:40.188035,930,10621.0,1324697.0
2025-09-04 10:47:40.199132,931,10633.0,1323785.0
2025-09-04 10:47:40.211421,932,10644.0,1323609.0
2025-09-04 10:47:40.222479,933,10656.0,1325445.0
2025-09-04 10:47:40.233446,934,10667.0,1323849.0
2025-09-04 10:47:40.245373,935,10678.0,1320987.0
2025-09-04 10:47:40.256311,936,10690.0,1321182.0
2025-09-04 10:47:40.268147,937,10701.0,1322808.0
2025-09-04 10:47:40.279072,938,10713.0,1323930.0
2025-09-04 10:47:40.291267,939,10724.0,1327309.0
2025-09-04 10:47:40.302390,940,10736.0,1325492.0
2025-09-04 10:47:40.314075,941,10747.0,1326213.0
